Time (ms),Amplitude
1584669.4444444445,-0.28
1584672.2222222222,-0.275
1584675.0,-0.245
1584677.7777777778,-0.225
1584680.5555555555,-0.205
1584683.3333333335,-0.22
1584686.1111111112,-0.245
1584688.8888888888,-0.28
1584691.6666666665,-0.215
1584694.4444444445,-0.17
1584697.2222222222,-0.165
1584700.0,-0.16
1584702.7777777778,-0.145
1584705.5555555555,-0.11
1584708.3333333333,-0.085
1584711.1111111112,-0.08
1584713.888888889,-0.075
1584716.6666666667,-0.075
1584719.4444444445,-0.065
1584722.2222222222,-0.045
1584725.0,-0.015
1584727.777777778,0.01
1584730.5555555555,0.03
1584733.3333333333,0.055
1584736.111111111,0.06
1584738.8888888888,0.06
1584741.6666666665,0.055
1584744.4444444445,0.035
1584747.2222222222,0.015
1584750.0,0.02
1584752.7777777778,0.045
1584755.5555555555,0.06
1584758.3333333335,0.085
1584761.1111111112,0.085
1584763.888888889,0.125
1584766.6666666667,0.17
1584769.4444444445,0.16
1584772.222222222,0.125
1584775.0,0.055
1584777.7777777778,0.005
1584780.5555555555,0.025
1584783.3333333333,0.04
1584786.111111111,0.045
1584788.8888888888,0.01
1584791.6666666667,-0.025
1584794.4444444445,-0.095
1584797.2222222222,-0.165
1584800.0,-0.21
1584802.7777777778,-0.265
1584805.5555555555,-0.31
1584808.3333333335,-0.35
1584811.1111111112,-0.38
1584813.8888888888,-0.405
1584816.6666666665,-0.4
1584819.4444444445,-0.4
1584822.2222222222,-0.42
1584825.0,-0.43
1584827.7777777778,-0.46
1584830.5555555555,-0.48
1584833.3333333333,-0.49
1584836.1111111112,-0.5
1584838.888888889,-0.485
1584841.6666666667,-0.51
1584844.4444444445,-0.51
1584847.2222222222,-0.5
1584850.0,-0.48
1584852.777777778,-0.46
1584855.5555555555,-0.45
1584858.3333333333,-0.43
1584861.111111111,-0.435
1584863.8888888888,-0.425
1584866.6666666665,-0.41
1584869.4444444445,-0.38
1584872.2222222222,-0.345
1584875.0,-0.295
1584877.7777777778,-0.27
1584880.5555555555,-0.275
1584883.3333333335,-0.255
1584886.1111111112,-0.235
1584888.888888889,-0.2
1584891.6666666667,-0.19
1584894.4444444445,-0.18
1584897.222222222,-0.17
1584900.0,-0.165
1584902.7777777778,-0.135
1584905.5555555555,-0.14
1584908.3333333333,-0.125
1584911.111111111,-0.13
1584913.8888888888,-0.14
1584916.6666666667,-0.135
1584919.4444444445,-0.13
1584922.2222222222,-0.125
1584925.0,-0.13
1584927.7777777778,-0.15
1584930.5555555555,-0.17
1584933.3333333335,-0.2
1584936.1111111112,-0.24
1584938.8888888888,-0.24
1584941.6666666665,-0.24
1584944.4444444445,-0.24
1584947.2222222222,-0.265
1584950.0,-0.29
1584952.7777777778,-0.275
1584955.5555555555,-0.275
1584958.3333333333,-0.27
1584961.1111111112,-0.27
1584963.888888889,-0.29
1584966.6666666667,-0.305
1584969.4444444445,-0.305
1584972.2222222222,-0.295
1584975.0,-0.28
1584977.777777778,-0.27
1584980.5555555555,-0.26
1584983.3333333333,-0.255
1584986.111111111,-0.245
1584988.8888888888,-0.225
1584991.6666666665,-0.225
1584994.4444444445,-0.215
1584997.2222222222,-0.19
1585000.0,-0.175
1585002.7777777778,-0.17
1585005.5555555555,-0.145
1585008.3333333335,-0.105
1585011.1111111112,-0.09
1585013.888888889,-0.08
1585016.6666666667,-0.075
1585019.4444444445,-0.06
1585022.222222222,-0.04
1585025.0,-0.03
1585027.7777777778,-0.005
1585030.5555555555,0.005
1585033.3333333333,0.02
1585036.111111111,0.05
1585038.8888888888,0.085
1585041.6666666667,0.105
1585044.4444444445,0.105
1585047.2222222222,0.12
1585050.0,0.125
1585052.7777777778,0.155
1585055.5555555555,0.18
1585058.3333333335,0.155
1585061.1111111112,0.125
1585063.8888888888,0.09
1585066.6666666665,0.045
1585069.4444444445,-0.01
1585072.2222222222,-0.045
1585075.0,-0.08
1585077.7777777778,-0.125
1585080.5555555555,-0.155
1585083.3333333333,-0.18
1585086.1111111112,-0.185
1585088.888888889,-0.18
1585091.6666666667,-0.195
1585094.4444444445,-0.215
1585097.2222222222,-0.23
1585100.0,-0.23
1585102.777777778,-0.245
1585105.5555555555,-0.225
1585108.3333333333,-0.215
1585111.111111111,-0.245
1585113.8888888888,-0.28
1585116.6666666665,-0.295
1585119.4444444445,-0.32
1585122.2222222222,-0.3
1585125.0,-0.3
1585127.7777777778,-0.3
1585130.5555555555,-0.305
1585133.3333333335,-0.305
1585136.1111111112,-0.26
1585138.888888889,-0.25
1585141.6666666667,-0.22
1585144.4444444445,-0.2
1585147.222222222,-0.18
1585150.0,-0.145
1585152.7777777778,-0.105
1585155.5555555555,-0.07
1585158.3333333333,-0.045
1585161.111111111,-0.04
1585163.8888888888,-0.04
1585166.6666666667,-0.02
1585169.4444444445,-0.015
1585172.2222222222,-0.005
1585175.0,0.005
1585177.7777777778,-0.005
1585180.5555555555,0.0
1585183.3333333335,-0.02
1585186.1111111112,-0.02
1585188.8888888888,-0.005
1585191.6666666665,-0.005
1585194.4444444445,-0.015
1585197.2222222222,-0.04
1585200.0,-0.04
1585202.7777777778,-0.07
1585205.5555555555,-0.07
1585208.3333333333,-0.09
1585211.1111111112,-0.1
1585213.888888889,-0.12
1585216.6666666667,-0.14
1585219.4444444445,-0.13
1585222.2222222222,-0.135
1585225.0,-0.125
1585227.777777778,-0.125
1585230.5555555555,-0.12
1585233.3333333333,-0.125
1585236.111111111,-0.115
1585238.8888888888,-0.115
1585241.6666666665,-0.1
1585244.4444444445,-0.11
1585247.2222222222,-0.125
1585250.0,-0.135
1585252.7777777778,-0.145
1585255.5555555555,-0.14
1585258.3333333335,-0.12
1585261.1111111112,-0.1
1585263.888888889,-0.075
1585266.6666666667,-0.05
1585269.4444444445,-0.01
1585272.222222222,0.015
1585275.0,0.03
1585277.7777777778,0.055
1585280.5555555555,0.06
1585283.3333333333,0.05
1585286.111111111,0.07
1585288.8888888888,0.09
1585291.6666666667,0.105
1585294.4444444445,0.115
1585297.2222222222,0.125
1585300.0,0.135
1585302.7777777778,0.175
1585305.5555555555,0.185
1585308.3333333335,0.225
1585311.1111111112,0.24
1585313.8888888888,0.235
1585316.6666666665,0.215
1585319.4444444445,0.2
1585322.2222222222,0.165
1585325.0,0.11
1585327.7777777778,0.055
1585330.5555555555,-0.005
1585333.3333333333,-0.065
1585336.1111111112,-0.11
1585338.888888889,-0.13
1585341.6666666667,-0.165
1585344.4444444445,-0.225
1585347.2222222222,-0.27
1585350.0,-0.305
1585352.777777778,-0.33
1585355.5555555555,-0.335
1585358.3333333333,-0.335
1585361.111111111,-0.35
1585363.8888888888,-0.375
1585366.6666666665,-0.385
1585369.4444444445,-0.39
1585372.2222222222,-0.39
1585375.0,-0.39
1585377.7777777778,-0.425
1585380.5555555555,-0.45
1585383.3333333335,-0.435
1585386.1111111112,-0.405
1585388.888888889,-0.39
1585391.6666666667,-0.35
1585394.4444444445,-0.335
1585397.222222222,-0.33
1585400.0,-0.34
1585402.7777777778,-0.32
1585405.5555555555,-0.29
1585408.3333333333,-0.275
1585411.111111111,-0.24
1585413.8888888888,-0.225
1585416.6666666667,-0.185
1585419.4444444445,-0.155
1585422.2222222222,-0.13
1585425.0,-0.11
1585427.7777777778,-0.11
1585430.5555555555,-0.1
1585433.3333333335,-0.09
1585436.1111111112,-0.075
1585438.8888888888,-0.075
1585441.6666666665,-0.075
1585444.4444444445,-0.07
1585447.2222222222,-0.08
1585450.0,-0.08
1585452.7777777778,-0.09
1585455.5555555555,-0.08
1585458.3333333333,-0.085
1585461.1111111112,-0.095
1585463.888888889,-0.13
1585466.6666666667,-0.145
1585469.4444444445,-0.14
1585472.2222222222,-0.12
1585475.0,-0.125
1585477.777777778,-0.13
1585480.5555555555,-0.145
1585483.3333333333,-0.155
1585486.111111111,-0.16
1585488.8888888888,-0.145
1585491.6666666665,-0.145
1585494.4444444445,-0.14
1585497.2222222222,-0.13
1585500.0,-0.13
1585502.7777777778,-0.125
1585505.5555555555,-0.095
1585508.3333333335,-0.07
1585511.1111111112,-0.07
1585513.888888889,-0.07
1585516.6666666667,-0.06
1585519.4444444445,-0.05
1585522.222222222,-0.05
1585525.0,-0.035
1585527.7777777778,-0.02
1585530.5555555555,-0.015
1585533.3333333333,0.01
1585536.111111111,0.025
1585538.8888888888,0.055
1585541.6666666667,0.075
1585544.4444444445,0.09
1585547.2222222222,0.09
1585550.0,0.1
1585552.7777777778,0.145
1585555.5555555555,0.21
1585558.3333333335,0.24
1585561.1111111112,0.29
1585563.8888888888,0.34
1585566.6666666665,0.35
1585569.4444444445,0.35
1585572.2222222222,0.37
1585575.0,0.42
1585577.7777777778,0.415
1585580.5555555555,0.36
1585583.3333333333,0.31
1585586.1111111112,0.235
1585588.888888889,0.18
1585591.6666666667,0.135
1585594.4444444445,0.08
1585597.2222222222,0.04
1585600.0,-0.04
1585602.777777778,-0.11
1585605.5555555555,-0.16
1585608.3333333333,-0.17
1585611.111111111,-0.165
1585613.8888888888,-0.185
1585616.6666666665,-0.195
1585619.4444444445,-0.215
1585622.2222222222,-0.235
1585625.0,-0.24
1585627.7777777778,-0.245
1585630.5555555555,-0.255
1585633.3333333335,-0.3
1585636.1111111112,-0.35
1585638.888888889,-0.36
1585641.6666666667,-0.385
1585644.4444444445,-0.41
1585647.222222222,-0.415
1585650.0,-0.415
1585652.7777777778,-0.395
1585655.5555555555,-0.385
1585658.3333333333,-0.38
1585661.111111111,-0.37
1585663.8888888888,-0.375
1585666.6666666667,-0.36
1585669.4444444445,-0.35
1585672.2222222222,-0.325
1585675.0,-0.295
1585677.7777777778,-0.27
1585680.5555555555,-0.25
1585683.3333333335,-0.2
1585686.1111111112,-0.175
1585688.8888888888,-0.145
1585691.6666666665,-0.14
1585694.4444444445,-0.125
1585697.2222222222,-0.115
1585700.0,-0.12
1585702.7777777778,-0.1
1585705.5555555555,-0.085
1585708.3333333333,-0.055
1585711.1111111112,-0.085
1585713.888888889,-0.085
1585716.6666666667,-0.11
1585719.4444444445,-0.095
1585722.2222222222,-0.1
1585725.0,-0.08
1585727.777777778,-0.095
1585730.5555555555,-0.095
1585733.3333333333,-0.085
1585736.111111111,-0.05
1585738.8888888888,-0.015
1585741.6666666665,-0.005
1585744.4444444445,0.015
1585747.2222222222,0.015
1585750.0,0.005
1585752.7777777778,-0.025
1585755.5555555555,-0.035
1585758.3333333335,-0.005
1585761.1111111112,0.045
1585763.888888889,0.06
1585766.6666666667,0.08
1585769.4444444445,0.085
1585772.222222222,0.09
1585775.0,0.12
1585777.7777777778,0.125
1585780.5555555555,0.125
1585783.3333333333,0.12
1585786.111111111,0.155
1585788.8888888888,0.195
1585791.6666666667,0.22
1585794.4444444445,0.215
1585797.2222222222,0.205
1585800.0,0.225
1585802.7777777778,0.26
1585805.5555555555,0.3
1585808.3333333335,0.32
1585811.1111111112,0.335
1585813.8888888888,0.34
1585816.6666666665,0.365
1585819.4444444445,0.395
1585822.2222222222,0.435
1585825.0,0.48
1585827.7777777778,0.525
1585830.5555555555,0.545
1585833.3333333333,0.52
1585836.1111111112,0.47
1585838.888888889,0.405
1585841.6666666667,0.355
1585844.4444444445,0.3
1585847.2222222222,0.255
1585850.0,0.175
1585852.777777778,0.135
1585855.5555555555,0.105
1585858.3333333333,0.045
1585861.111111111,-0.005
1585863.8888888888,-0.08
1585866.6666666665,-0.115
1585869.4444444445,-0.11
1585872.2222222222,-0.08
1585875.0,-0.075
1585877.7777777778,-0.07
1585880.5555555555,-0.09
1585883.3333333335,-0.12
1585886.1111111112,-0.12
1585888.888888889,-0.12
1585891.6666666667,-0.145
1585894.4444444445,-0.19
1585897.222222222,-0.215
1585900.0,-0.25
1585902.7777777778,-0.26
1585905.5555555555,-0.245
1585908.3333333333,-0.24
1585911.111111111,-0.235
1585913.8888888888,-0.26
1585916.6666666667,-0.275
1585919.4444444445,-0.27
1585922.2222222222,-0.24
1585925.0,-0.23
1585927.7777777778,-0.2
1585930.5555555555,-0.205
1585933.3333333335,-0.2
1585936.1111111112,-0.19
1585938.8888888888,-0.16
1585941.6666666665,-0.09
1585944.4444444445,-0.065
1585947.2222222222,-0.07
1585950.0,-0.075
1585952.7777777778,-0.065
1585955.5555555555,-0.03
1585958.3333333333,-0.025
1585961.1111111112,-0.04
1585963.888888889,-0.04
1585966.6666666667,-0.04
1585969.4444444445,-0.035
1585972.2222222222,-0.035
1585975.0,-0.05
1585977.777777778,-0.075
1585980.5555555555,-0.105
1585983.3333333333,-0.075
1585986.111111111,-0.035
1585988.8888888888,0.005
1585991.6666666665,0.0
1585994.4444444445,-0.035
1585997.2222222222,-0.1
1586000.0,-0.13
1586002.7777777778,-0.075
1586005.5555555555,-0.015
1586008.3333333335,0.02
1586011.1111111112,0.035
1586013.888888889,0.055
1586016.6666666667,0.045
1586019.4444444445,-0.01
1586022.222222222,-0.005
1586025.0,0.0
1586027.7777777778,0.03
1586030.5555555555,0.035
1586033.3333333333,0.045
1586036.111111111,0.09
1586038.8888888888,0.145
1586041.6666666667,0.16
1586044.4444444445,0.15
1586047.2222222222,0.115
1586050.0,0.1
1586052.7777777778,0.125
1586055.5555555555,0.17
1586058.3333333335,0.2
1586061.1111111112,0.195
1586063.8888888888,0.165
1586066.6666666665,0.185
1586069.4444444445,0.255
1586072.2222222222,0.315
1586075.0,0.325
1586077.7777777778,0.315
1586080.5555555555,0.3
1586083.3333333333,0.3
1586086.1111111112,0.355
1586088.888888889,0.45
1586091.6666666667,0.53
1586094.4444444445,0.58
1586097.2222222222,0.585
1586100.0,0.535
1586102.777777778,0.475
1586105.5555555555,0.405
1586108.3333333333,0.355
1586111.111111111,0.32
1586113.8888888888,0.265
1586116.6666666665,0.205
1586119.4444444445,0.15
1586122.2222222222,0.1
1586125.0,0.06
1586127.7777777778,0.02
1586130.5555555555,0.0
1586133.3333333335,-0.01
1586136.1111111112,-0.04
1586138.888888889,-0.035
1586141.6666666667,-0.015
1586144.4444444445,-0.025
1586147.222222222,-0.05
1586150.0,-0.06
1586152.7777777778,-0.04
1586155.5555555555,0.005
1586158.3333333333,0.01
1586161.111111111,0.005
1586163.8888888888,-0.02
1586166.6666666667,-0.09
1586169.4444444445,-0.135
1586172.2222222222,-0.13
1586175.0,-0.09
1586177.7777777778,-0.085
1586180.5555555555,-0.12
1586183.3333333335,-0.14
1586186.1111111112,-0.1
1586188.8888888888,-0.06
1586191.6666666665,-0.04
1586194.4444444445,-0.015
1586197.2222222222,-0.025
1586200.0,0.015
1586202.7777777778,0.09
1586205.5555555555,0.16
1586208.3333333333,0.155
1586211.1111111112,0.105
1586213.888888889,0.17
1586216.6666666667,0.26
1586219.4444444445,0.33
1586222.2222222222,0.32
1586225.0,0.265
1586227.777777778,0.225
1586230.5555555555,0.245
1586233.3333333333,0.255
1586236.111111111,0.27
1586238.8888888888,0.295
1586241.6666666665,0.325
1586244.4444444445,0.335
1586247.2222222222,0.295
1586250.0,0.235
1586252.7777777778,0.19
1586255.5555555555,0.205
1586258.3333333335,0.245
1586261.1111111112,0.245
1586263.888888889,0.23
1586266.6666666667,0.25
1586269.4444444445,0.3
1586272.222222222,0.345
1586275.0,0.33
1586277.7777777778,0.29
1586280.5555555555,0.25
1586283.3333333333,0.28
1586286.111111111,0.345
1586288.8888888888,0.385
1586291.6666666667,0.38
1586294.4444444445,0.33
1586297.2222222222,0.28
1586300.0,0.315
1586302.7777777778,0.395
1586305.5555555555,0.435
1586308.3333333335,0.4
1586311.1111111112,0.38
1586313.8888888888,0.395
1586316.6666666665,0.44
1586319.4444444445,0.46
1586322.2222222222,0.425
1586325.0,0.445
1586327.7777777778,0.48
1586330.5555555555,0.515
1586333.3333333333,0.52
1586336.1111111112,0.55
1586338.888888889,0.6
1586341.6666666667,0.665
1586344.4444444445,0.715
1586347.2222222222,0.745
1586350.0,0.765
1586352.777777778,0.77
1586355.5555555555,0.755
1586358.3333333333,0.715
1586361.111111111,0.645
1586363.8888888888,0.555
1586366.6666666665,0.48
1586369.4444444445,0.385
1586372.2222222222,0.355
1586375.0,0.3
1586377.7777777778,0.175
1586380.5555555555,0.055
1586383.3333333335,-0.02
1586386.1111111112,-0.05
1586388.888888889,-0.055
1586391.6666666667,-0.08
1586394.4444444445,-0.08
1586397.222222222,-0.1
1586400.0,-0.12
1586402.7777777778,-0.125
1586405.5555555555,-0.11
1586408.3333333333,-0.11
1586411.111111111,-0.13
1586413.8888888888,-0.19
1586416.6666666667,-0.23
1586419.4444444445,-0.235
1586422.2222222222,-0.245
1586425.0,-0.29
1586427.7777777778,-0.325
1586430.5555555555,-0.29
1586433.3333333335,-0.285
1586436.1111111112,-0.3
1586438.8888888888,-0.295
1586441.6666666665,-0.25
1586444.4444444445,-0.225
1586447.2222222222,-0.215
1586450.0,-0.2
1586452.7777777778,-0.16
1586455.5555555555,-0.09
1586458.3333333333,-0.04
1586461.1111111112,-0.02
1586463.888888889,-0.025
1586466.6666666667,-0.01
1586469.4444444445,0.035
1586472.2222222222,0.11
1586475.0,0.155
1586477.777777778,0.15
1586480.5555555555,0.135
1586483.3333333333,0.155
1586486.111111111,0.15
1586488.8888888888,0.19
1586491.6666666665,0.205
1586494.4444444445,0.23
1586497.2222222222,0.205
1586500.0,0.2
1586502.7777777778,0.225
1586505.5555555555,0.24
1586508.3333333335,0.245
1586511.1111111112,0.255
1586513.888888889,0.27
1586516.6666666667,0.27
1586519.4444444445,0.275
1586522.222222222,0.295
1586525.0,0.345
1586527.7777777778,0.385
1586530.5555555555,0.355
1586533.3333333333,0.37
1586536.111111111,0.4
1586538.8888888888,0.415
1586541.6666666667,0.375
1586544.4444444445,0.345
1586547.2222222222,0.37
1586550.0,0.41
1586552.7777777778,0.44
1586555.5555555555,0.435
1586558.3333333335,0.42
1586561.1111111112,0.41
1586563.8888888888,0.46
1586566.6666666665,0.51
1586569.4444444445,0.53
1586572.2222222222,0.51
1586575.0,0.48
1586577.7777777778,0.505
1586580.5555555555,0.545
1586583.3333333333,0.565
1586586.1111111112,0.59
1586588.888888889,0.625
1586591.6666666667,0.66
1586594.4444444445,0.685
1586597.2222222222,0.675
1586600.0,0.71
1586602.777777778,0.745
1586605.5555555555,0.775
1586608.3333333333,0.785
1586611.111111111,0.8
1586613.8888888888,0.825
1586616.6666666665,0.845
1586619.4444444445,0.84
1586622.2222222222,0.795
1586625.0,0.72
1586627.7777777778,0.625
1586630.5555555555,0.545
1586633.3333333335,0.45
1586636.1111111112,0.375
1586638.888888889,0.3
1586641.6666666667,0.21
1586644.4444444445,0.135
1586647.222222222,0.075
1586650.0,0.04
1586652.7777777778,0.055
1586655.5555555555,0.085
1586658.3333333333,0.055
1586661.111111111,0.0
1586663.8888888888,-0.08
1586666.6666666667,-0.09
1586669.4444444445,-0.055
1586672.2222222222,-0.04
1586675.0,-0.055
1586677.7777777778,-0.085
1586680.5555555555,-0.115
1586683.3333333335,-0.155
1586686.1111111112,-0.195
1586688.8888888888,-0.215
1586691.6666666665,-0.225
1586694.4444444445,-0.205
1586697.2222222222,-0.17
1586700.0,-0.175
1586702.7777777778,-0.215
1586705.5555555555,-0.23
1586708.3333333333,-0.21
1586711.1111111112,-0.175
1586713.888888889,-0.135
1586716.6666666667,-0.115
1586719.4444444445,-0.085
1586722.2222222222,-0.045
1586725.0,-0.035
1586727.777777778,-0.04
1586730.5555555555,-0.065
1586733.3333333333,-0.055
1586736.111111111,-0.01
1586738.8888888888,0.035
1586741.6666666665,0.07
1586744.4444444445,0.055
1586747.2222222222,0.045
1586750.0,0.04
1586752.7777777778,0.035
1586755.5555555555,0.05
1586758.3333333335,0.05
1586761.1111111112,0.02
1586763.888888889,0.0
1586766.6666666667,-0.005
1586769.4444444445,0.0
1586772.222222222,-0.01
1586775.0,-0.01
1586777.7777777778,0.02
1586780.5555555555,0.055
1586783.3333333333,0.055
1586786.111111111,0.045
1586788.8888888888,0.07
1586791.6666666667,0.09
1586794.4444444445,0.09
1586797.2222222222,0.09
1586800.0,0.1
1586802.7777777778,0.15
1586805.5555555555,0.18
1586808.3333333335,0.2
1586811.1111111112,0.205
1586813.8888888888,0.2
1586816.6666666665,0.23
1586819.4444444445,0.285
1586822.2222222222,0.345
1586825.0,0.345
1586827.7777777778,0.35
1586830.5555555555,0.38
1586833.3333333333,0.42
1586836.1111111112,0.445
1586838.888888889,0.475
1586841.6666666667,0.515
1586844.4444444445,0.56
1586847.2222222222,0.58
1586850.0,0.585
1586852.777777778,0.625
1586855.5555555555,0.655
1586858.3333333333,0.69
1586861.111111111,0.74
1586863.8888888888,0.815
1586866.6666666665,0.845
1586869.4444444445,0.865
1586872.2222222222,0.87
1586875.0,0.875
1586877.7777777778,0.895
1586880.5555555555,0.935
1586883.3333333335,0.965
1586886.1111111112,0.98
1586888.888888889,0.955
1586891.6666666667,0.915
1586894.4444444445,0.845
1586897.222222222,0.74
1586900.0,0.6
1586902.7777777778,0.485
1586905.5555555555,0.42
1586908.3333333333,0.4
1586911.111111111,0.315
1586913.8888888888,0.215
1586916.6666666667,0.135
1586919.4444444445,0.085
1586922.2222222222,0.05
1586925.0,0.01
1586927.7777777778,-0.015
1586930.5555555555,-0.045
1586933.3333333335,-0.025
1586936.1111111112,-0.005
1586938.8888888888,-0.015
1586941.6666666665,-0.055
1586944.4444444445,-0.12
1586947.2222222222,-0.18
1586950.0,-0.2
1586952.7777777778,-0.165
1586955.5555555555,-0.145
1586958.3333333333,-0.18
1586961.1111111112,-0.24
1586963.888888889,-0.275
1586966.6666666667,-0.295
1586969.4444444445,-0.275
1586972.2222222222,-0.235
1586975.0,-0.22
1586977.777777778,-0.24
1586980.5555555555,-0.245
1586983.3333333333,-0.225
1586986.111111111,-0.175
1586988.8888888888,-0.135
1586991.6666666665,-0.09
1586994.4444444445,-0.045
1586997.2222222222,-0.035
1587000.0,-0.025
1587002.7777777778,-0.005
1587005.5555555555,0.02
1587008.3333333335,0.065
1587011.1111111112,0.095
1587013.888888889,0.085
1587016.6666666667,0.06
1587019.4444444445,0.045
1587022.222222222,0.035
1587025.0,0.05
1587027.7777777778,0.065
1587030.5555555555,0.055
1587033.3333333333,0.03
1587036.111111111,-0.005
1587038.8888888888,-0.025
1587041.6666666667,0.01
1587044.4444444445,0.07
1587047.2222222222,0.13
1587050.0,0.12
1587052.7777777778,0.09
1587055.5555555555,0.075
1587058.3333333335,0.075
1587061.1111111112,0.065
1587063.8888888888,0.035
1587066.6666666665,0.06
1587069.4444444445,0.13
1587072.2222222222,0.16
1587075.0,0.15
1587077.7777777778,0.115
1587080.5555555555,0.095
1587083.3333333333,0.125
1587086.1111111112,0.175
1587088.888888889,0.22
1587091.6666666667,0.255
1587094.4444444445,0.265
1587097.2222222222,0.27
1587100.0,0.29
1587102.777777778,0.315
1587105.5555555555,0.325
1587108.3333333333,0.31
1587111.111111111,0.315
1587113.8888888888,0.34
1587116.6666666665,0.395
1587119.4444444445,0.45
1587122.2222222222,0.485
1587125.0,0.52
1587127.7777777778,0.565
1587130.5555555555,0.6
1587133.3333333335,0.615
1587136.1111111112,0.645
1587138.888888889,0.69
1587141.6666666667,0.76
1587144.4444444445,0.815
1587147.222222222,0.815
1587150.0,0.765
1587152.7777777778,0.705
1587155.5555555555,0.65
1587158.3333333333,0.62
1587161.111111111,0.58
1587163.8888888888,0.51
1587166.6666666667,0.44
1587169.4444444445,0.355
1587172.2222222222,0.295
1587175.0,0.235
1587177.7777777778,0.16
1587180.5555555555,0.09
1587183.3333333335,0.045
1587186.1111111112,0.05
1587188.8888888888,0.075
1587191.6666666665,0.085
1587194.4444444445,0.055
1587197.2222222222,0.015
1587200.0,0.0
1587202.7777777778,-0.015
1587205.5555555555,-0.015
1587208.3333333333,-0.03
1587211.1111111112,-0.05
1587213.888888889,-0.105
1587216.6666666667,-0.14
1587219.4444444445,-0.145
1587222.2222222222,-0.12
1587225.0,-0.115
1587227.777777778,-0.15
1587230.5555555555,-0.145
1587233.3333333333,-0.14
1587236.111111111,-0.1
1587238.8888888888,-0.075
1587241.6666666665,-0.05
1587244.4444444445,-0.035
1587247.2222222222,-0.02
1587250.0,-0.005
1587252.7777777778,0.04
1587255.5555555555,0.095
1587258.3333333335,0.135
1587261.1111111112,0.15
1587263.888888889,0.14
1587266.6666666667,0.155
1587269.4444444445,0.2
1587272.222222222,0.225
1587275.0,0.225
1587277.7777777778,0.2
1587280.5555555555,0.2
1587283.3333333333,0.21
1587286.111111111,0.23
1587288.8888888888,0.24
1587291.6666666667,0.245
1587294.4444444445,0.225
1587297.2222222222,0.205
1587300.0,0.215
1587302.7777777778,0.23
1587305.5555555555,0.235
1587308.3333333335,0.24
1587311.1111111112,0.235
1587313.8888888888,0.24
1587316.6666666665,0.235
1587319.4444444445,0.24
1587322.2222222222,0.215
1587325.0,0.22
1587327.7777777778,0.215
1587330.5555555555,0.23
1587333.3333333333,0.23
1587336.1111111112,0.25
1587338.888888889,0.295
1587341.6666666667,0.32
1587344.4444444445,0.325
1587347.2222222222,0.33
1587350.0,0.32
1587352.777777778,0.315
1587355.5555555555,0.33
1587358.3333333333,0.345
1587361.111111111,0.365
1587363.8888888888,0.365
1587366.6666666665,0.36
1587369.4444444445,0.365
1587372.2222222222,0.385
1587375.0,0.37
1587377.7777777778,0.37
1587380.5555555555,0.35
1587383.3333333335,0.375
1587386.1111111112,0.425
1587388.888888889,0.48
1587391.6666666667,0.54
1587394.4444444445,0.56
1587397.222222222,0.54
1587400.0,0.505
1587402.7777777778,0.475
1587405.5555555555,0.445
1587408.3333333333,0.405
1587411.111111111,0.35
1587413.8888888888,0.305
1587416.6666666667,0.25
1587419.4444444445,0.17
1587422.2222222222,0.085
1587425.0,0.025
1587427.7777777778,-0.035
1587430.5555555555,-0.09
1587433.3333333335,-0.14
1587436.1111111112,-0.18
1587438.8888888888,-0.185
1587441.6666666665,-0.205
1587444.4444444445,-0.21
1587447.2222222222,-0.22
1587450.0,-0.195
1587452.7777777778,-0.17
1587455.5555555555,-0.17
1587458.3333333333,-0.195
1587461.1111111112,-0.235
1587463.888888889,-0.29
1587466.6666666667,-0.335
1587469.4444444445,-0.355
1587472.2222222222,-0.36
1587475.0,-0.34
1587477.777777778,-0.33
1587480.5555555555,-0.345
1587483.3333333333,-0.335
1587486.111111111,-0.33
1587488.8888888888,-0.3
1587491.6666666665,-0.26
1587494.4444444445,-0.26
1587497.2222222222,-0.26
1587500.0,-0.285
1587502.7777777778,-0.28
1587505.5555555555,-0.24
1587508.3333333335,-0.18
1587511.1111111112,-0.09
1587513.888888889,-0.03
1587516.6666666667,-0.01
1587519.4444444445,-0.02
1587522.222222222,-0.035
1587525.0,-0.02
1587527.7777777778,0.02
1587530.5555555555,0.025
1587533.3333333333,0.005
1587536.111111111,-0.01
1587538.8888888888,0.025
1587541.6666666667,0.05
1587544.4444444445,0.06
1587547.2222222222,0.04
1587550.0,0.01
1587552.7777777778,0.025
1587555.5555555555,0.03
1587558.3333333335,0.04
1587561.1111111112,0.035
1587563.8888888888,0.025
1587566.6666666665,0.0
1587569.4444444445,0.015
1587572.2222222222,0.035
1587575.0,0.06
1587577.7777777778,0.06
1587580.5555555555,0.045
1587583.3333333333,0.02
1587586.1111111112,0.005
1587588.888888889,0.015
1587591.6666666667,0.01
1587594.4444444445,0.01
1587597.2222222222,0.035
1587600.0,0.07
1587602.777777778,0.08
1587605.5555555555,0.09
1587608.3333333333,0.09
1587611.111111111,0.07
1587613.8888888888,0.08
1587616.6666666665,0.06
1587619.4444444445,0.055
1587622.2222222222,0.065
1587625.0,0.11
1587627.7777777778,0.165
1587630.5555555555,0.175
1587633.3333333335,0.155
1587636.1111111112,0.14
1587638.888888889,0.155
1587641.6666666667,0.175
1587644.4444444445,0.22
1587647.222222222,0.26
1587650.0,0.305
